Sox18,Sox18,7.47E-04,1.06E-01,1.34E+00,1.34E+00,1.79E+02,1.33E+02
Zfp180,Zfp180,7.68E-04,1.08E-01,1.17E+00,1.17E+00,7.33E+02,6.25E+02
Mlc1,Mlc1,7.78E-04,1.09E-01,8.74E-01,-1.14E+00,1.11E+03,1.26E+03
Gm37728,Gm37728,8.64E-04,1.19E-01,1.39E+00,1.39E+00,2.20E+02,1.58E+02
Zbtb41,Zbtb41,8.67E-04,1.19E-01,7.97E-01,-1.25E+00,3.69E+02,4.63E+02
Gm50241,Gm50241,8.82E-04,1.19E-01,2.00E+00,2.00E+00,6.18E+01,3.09E+01
Aqp1,Aqp1,8.86E-04,1.19E-01,1.52E-01,-6.60E+00,1.07E+01,7.03E+01
Lrrn3,Lrrn3,8.92E-04,1.19E-01,7.95E-01,-1.26E+00,6.65E+02,8.36E+02
Nxpe4,Nxpe4,9.16E-04,1.21E-01,1.27E+00,1.27E+00,1.86E+02,1.47E+02
Zfp354c,Zfp354c,9.19E-04,1.21E-01,8.50E-01,-1.18E+00,5.11E+02,6.02E+02
Tnrc6b,Tnrc6b,9.81E-04,1.27E-01,9.06E-01,-1.10E+00,3.79E+03,4.18E+03
Vwa1,Vwa1,9.84E-04,1.27E-01,1.34E+00,1.34E+00,5.63E+02,4.19E+02
Stoml3,Stoml3,9.89E-04,1.27E-01,1.13E-01,-8.83E+00,3.10E+00,2.73E+01
Nod1,Nod1,1.01E-03,1.29E-01,1.39E+00,1.39E+00,1.13E+02,8.15E+01
Slc52a3,Slc52a3,1.05E-03,1.33E-01,1.86E+00,1.86E+00,5.40E+01,2.90E+01
Dglucy,Dglucy,1.08E-03,1.34E-01,1.37E+00,1.37E+00,1.27E+02,9.28E+01
Mafk,Mafk,1.09E-03,1.34E-01,1.50E+00,1.50E+00,1.64E+02,1.09E+02
Gm10132,Gm10132,1.09E-03,1.34E-01,1.47E+00,1.47E+00,9.10E+01,6.18E+01
Epas1,Epas1,1.10E-03,1.34E-01,1.15E+00,1.15E+00,3.07E+03,2.66E+03
Mt3,Mt3,1.11E-03,1.34E-01,1.17E+00,1.17E+00,2.37E+03,2.03E+03
Bnip3,Bnip3,1.12E-03,1.34E-01,1.39E+00,1.39E+00,7.03E+02,5.05E+02
Gpi1,Gpi1,1.14E-03,1.35E-01,1.21E+00,1.21E+00,8.53E+03,7.03E+03
Abcb1a,Abcb1a,1.14E-03,1.35E-01,1.18E+00,1.18E+00,5.52E+02,4.67E+02
Fam107a,Fam107a,1.17E-03,1.37E-01,1.64E+00,1.64E+00,5.03E+03,3.06E+03
Gm38245,Gm38245,1.20E-03,1.38E-01,5.59E-01,-1.79E+00,3.31E+01,5.92E+01
Gabra2,Gabra2,1.21E-03,1.38E-01,8.16E-01,-1.23E+00,1.11E+03,1.36E+03
Cyp4v3,Cyp4v3,1.21E-03,1.38E-01,6.96E-01,-1.44E+00,6.21E+01,8.92E+01
Ezr,Ezr,1.21E-03,1.38E-01,1.42E+00,1.42E+00,8.59E+02,6.06E+02
Gdpd1,Gdpd1,1.37E-03,1.54E-01,8.43E-01,-1.19E+00,3.12E+02,3.71E+02
Mrps18c,Mrps18c,1.38E-03,1.54E-01,1.49E+00,1.49E+00,7.78E+01,5.21E+01
Gm44228,Gm44228,1.39E-03,1.54E-01,7.32E-01,-1.37E+00,1.01E+02,1.38E+02
Vstm5,Vstm5,1.40E-03,1.54E-01,1.27E+00,1.27E+00,1.47E+02,1.16E+02
Itgb8,Itgb8,1.44E-03,1.57E-01,8.35E-01,-1.20E+00,8.37E+02,1.00E+03
Gja1,Gja1,1.44E-03,1.57E-01,8.90E-01,-1.12E+00,1.80E+03,2.03E+03
Cnn2,Cnn2,1.49E-03,1.60E-01,1.47E+00,1.47E+00,1.13E+02,7.69E+01
Egln1,Egln1,1.49E-03,1.60E-01,1.24E+00,1.24E+00,1.31E+03,1.05E+03
Mtcp1,Mtcp1,1.50E-03,1.60E-01,6.87E-01,-1.46E+00,6.63E+01,9.66E+01
Tpi1,Tpi1,1.52E-03,1.61E-01,1.20E+00,1.20E+00,5.20E+03,4.32E+03
Narf,Narf,1.62E-03,1.70E-01,1.15E+00,1.15E+00,7.37E+02,6.41E+02
Gldc,Gldc,1.63E-03,1.70E-01,7.89E-01,-1.27E+00,3.25E+02,4.13E+02
Prpf4b,Prpf4b,1.63E-03,1.70E-01,8.55E-01,-1.17E+00,1.15E+03,1.34E+03
Myh7b,Myh7b,1.65E-03,1.70E-01,1.34E+00,1.34E+00,1.40E+02,1.04E+02
Phactr4,Phactr4,1.68E-03,1.72E-01,1.38E+00,1.38E+00,2.20E+02,1.59E+02
Scg5,Scg5,1.73E-03,1.77E-01,1.20E+00,1.20E+00,1.28E+03,1.07E+03
Gm28439,Gm28439,1.77E-03,1.78E-01,1.27E+00,1.27E+00,9.27E+02,7.28E+02
Cpd,Cpd,1.79E-03,1.78E-01,8.97E-01,-1.11E+00,1.51E+03,1.68E+03
Shisa9,Shisa9,1.79E-03,1.78E-01,7.97E-01,-1.26E+00,1.01E+03,1.26E+03
Aff1,Aff1,1.80E-03,1.78E-01,1.23E+00,1.23E+00,5.49E+02,4.48E+02
Appl2,Appl2,1.80E-03,1.78E-01,1.24E+00,1.24E+00,1.10E+03,8.89E+02
Crtac1,Crtac1,1.89E-03,1.85E-01,7.29E-01,-1.37E+00,6.41E+02,8.80E+02
A2m,A2m,1.99E-03,1.93E-01,1.98E+00,1.98E+00,5.98E+01,3.01E+01
Garem2,Garem2,2.03E-03,1.96E-01,7.86E-01,-1.27E+00,2.32E+02,2.95E+02
Lrrn1,Lrrn1,2.04E-03,1.96E-01,8.78E-01,-1.14E+00,7.07E+02,8.04E+02
Gm16286,Gm16286,2.05E-03,1.96E-01,1.18E+00,1.18E+00,1.01E+03,8.59E+02
Kctd12,Kctd12,2.12E-03,2.00E-01,7.28E-01,-1.37E+00,1.23E+03,1.69E+03
Gcnt2,Gcnt2,2.13E-03,2.00E-01,1.42E+00,1.42E+00,4.21E+02,2.96E+02
Uqcc2,Uqcc2,2.15E-03,2.02E-01,1.21E+00,1.21E+00,3.88E+02,3.22E+02
Olfr111,Olfr111,2.24E-03,2.08E-01,2.27E-01,-4.40E+00,9.14E+00,4.03E+01
Sh3pxd2b,Sh3pxd2b,2.34E-03,2.17E-01,7.55E-01,-1.32E+00,3.53E+02,4.68E+02
Gm43728,Gm43728,2.46E-03,2.25E-01,3.05E-01,-3.27E+00,6.79E+00,2.22E+01
Gm20521,Gm20521,2.46E-03,2.25E-01,3.67E+00,3.67E+00,4.22E+01,1.15E+01
Pla2g7,Pla2g7,2.50E-03,2.27E-01,7.43E-01,-1.35E+00,5.77E+02,7.76E+02
Vtn,Vtn,2.55E-03,2.29E-01,1.49E+00,1.49E+00,1.05E+03,7.05E+02
Pnp,Pnp,2.55E-03,2.29E-01,7.35E-01,-1.36E+00,9.00E+01,1.22E+02
Slc26a10,Slc26a10,2.59E-03,2.29E-01,1.66E+00,1.66E+00,1.44E+02,8.67E+01
Nat8f3,Nat8f3,2.60E-03,2.29E-01,6.71E-01,-1.49E+00,3.45E+01,5.15E+01
Cdh5,Cdh5,2.61E-03,2.29E-01,1.35E+00,1.35E+00,2.89E+02,2.14E+02
Cavin2,Cavin2,2.61E-03,2.29E-01,1.48E+00,1.48E+00,1.48E+02,1.00E+02
Pxn,Pxn,2.69E-03,2.34E-01,1.27E+00,1.27E+00,6.05E+02,4.75E+02
Gm10222,Gm10222,2.70E-03,2.34E-01,1.37E+00,1.37E+00,1.66E+03,1.21E+03
Col4a2,Col4a2,2.73E-03,2.36E-01,1.26E+00,1.26E+00,1.47E+03,1.16E+03
Lsr,Lsr,2.77E-03,2.37E-01,1.39E+00,1.39E+00,1.19E+02,8.60E+01
Atp2a3,Atp2a3,2.81E-03,2.40E-01,1.35E+00,1.35E+00,2.07E+02,1.53E+02
Maff,Maff,2.85E-03,2.40E-01,2.40E+00,2.40E+00,4.41E+01,1.84E+01
Gm42688,Gm42688,2.89E-03,2.40E-01,7.68E-01,-1.30E+00,1.30E+02,1.69E+02
Dlx6os2,Dlx6os2,2.89E-03,2.40E-01,2.89E-01,-3.46E+00,2.65E+01,9.15E+01
Cd93,Cd93,2.91E-03,2.40E-01,1.46E+00,1.46E+00,1.91E+02,1.31E+02
Rbfox1,Rbfox1,2.91E-03,2.40E-01,1.26E+00,1.26E+00,3.43E+03,2.74E+03
Cavin1,Cavin1,2.91E-03,2.40E-01,1.26E+00,1.26E+00,5.57E+02,4.41E+02
Atoh8,Atoh8,2.92E-03,2.40E-01,1.68E+00,1.68E+00,4.93E+01,2.93E+01
Chrna10,Chrna10,2.93E-03,2.40E-01,1.76E-01,-5.67E+00,1.18E+01,6.68E+01
Capn11,Capn11,3.05E-03,2.47E-01,1.14E-01,-8.78E+00,2.27E+00,1.99E+01
Tenm3,Tenm3,3.06E-03,2.47E-01,6.59E-01,-1.52E+00,2.78E+03,4.22E+03
Jak3,Jak3,3.07E-03,2.47E-01,1.31E+00,1.31E+00,1.45E+02,1.11E+02
Mmp19,Mmp19,3.15E-03,2.49E-01,2.95E-01,-3.39E+00,7.84E+00,2.65E+01
Steap3,Steap3,3.15E-03,2.49E-01,6.86E-01,-1.46E+00,7.60E+01,1.11E+02
Resf1,Resf1,3.16E-03,2.49E-01,8.27E-01,-1.21E+00,2.64E+02,3.19E+02
Pink1,Pink1,3.17E-03,2.49E-01,1.24E+00,1.24E+00,4.95E+03,3.99E+03
Timp2,Timp2,3.18E-03,2.49E-01,8.83E-01,-1.13E+00,2.94E+03,3.33E+03
Fis1,Fis1,3.20E-03,2.49E-01,1.15E+00,1.15E+00,8.99E+02,7.79E+02
Casp8ap2,Casp8ap2,3.21E-03,2.49E-01,8.30E-01,-1.20E+00,2.14E+02,2.58E+02
Nim1k,Nim1k,3.23E-03,2.49E-01,8.71E-01,-1.15E+00,3.61E+02,4.15E+02
Romo1,Romo1,3.27E-03,2.51E-01,1.20E+00,1.20E+00,3.04E+02,2.54E+02
Snurf,Snurf,3.31E-03,2.53E-01,9.68E+00,9.68E+00,3.15E+01,3.25E+00
Hic1,Hic1,3.40E-03,2.58E-01,1.47E+00,1.47E+00,1.51E+02,1.03E+02
Asna1,Asna1,3.41E-03,2.58E-01,1.15E+00,1.15E+00,6.87E+02,6.00E+02
Rpl36a-ps2,Rpl36a-ps2,3.42E-03,2.58E-01,1.45E+00,1.45E+00,1.16E+02,8.00E+01
Uqcrq,Uqcrq,3.47E-03,2.60E-01,1.17E+00,1.17E+00,1.03E+03,8.77E+02
Plekho2,Plekho2,3.49E-03,2.60E-01,7.68E-01,-1.30E+00,1.83E+02,2.38E+02
Yrdc,Yrdc,3.50E-03,2.60E-01,1.25E+00,1.25E+00,1.78E+02,1.42E+02
Gm13341,Gm13341,3.56E-03,2.63E-01,1.56E+00,1.56E+00,8.66E+01,5.56E+01
Tgfbr2,Tgfbr2,3.61E-03,2.65E-01,1.20E+00,1.20E+00,3.14E+02,2.63E+02
Gm43066,Gm43066,3.63E-03,2.65E-01,3.24E-01,-3.09E+00,1.24E+01,3.82E+01
Col6a1,Col6a1,3.64E-03,2.65E-01,7.57E-01,-1.32E+00,1.96E+03,2.59E+03
Ntn5,Ntn5,3.66E-03,2.65E-01,2.04E+00,2.04E+00,4.46E+01,2.18E+01
Gm42598,Gm42598,3.67E-03,2.65E-01,4.11E-01,-2.43E+00,1.16E+01,2.84E+01
Gm5512,Gm5512,3.69E-03,2.65E-01,6.69E-01,-1.50E+00,3.27E+01,4.89E+01
Gm6211,Gm6211,3.73E-03,2.66E-01,1.78E+00,1.78E+00,4.14E+01,2.33E+01
Prom1,Prom1,3.73E-03,2.66E-01,1.26E+00,1.26E+00,1.99E+02,1.57E+02
Insyn2b,Insyn2b,3.77E-03,2.66E-01,4.17E-01,-2.40E+00,6.99E+01,1.67E+02
Osmr,Osmr,3.78E-03,2.66E-01,1.43E+00,1.43E+00,8.18E+01,5.70E+01
C530008M17Rik,C530008M17Rik,3.80E-03,2.66E-01,8.34E-01,-1.20E+00,1.07E+03,1.28E+03
Notum,Notum,3.86E-03,2.70E-01,6.99E-01,-1.43E+00,4.35E+01,6.22E+01
Gm20705,Gm20705,3.88E-03,2.70E-01,1.70E+00,1.70E+00,6.24E+01,3.67E+01
Slc6a6,Slc6a6,3.91E-03,2.70E-01,1.15E+00,1.15E+00,3.52E+03,3.04E+03
Sult1a1,Sult1a1,3.98E-03,2.74E-01,1.51E+00,1.51E+00,1.33E+02,8.79E+01
Zfp783,Zfp783,4.04E-03,2.77E-01,7.32E-01,-1.37E+00,1.46E+02,2.00E+02
Pank4,Pank4,4.07E-03,2.78E-01,8.74E-01,-1.14E+00,3.93E+02,4.50E+02
AC160336.1,AC160336.1,4.11E-03,2.80E-01,1.51E+00,1.51E+00,7.28E+01,4.83E+01
Ncam1,Ncam1,4.15E-03,2.80E-01,8.77E-01,-1.14E+00,5.02E+03,5.72E+03
Cdca7,Cdca7,4.15E-03,2.80E-01,4.42E-01,-2.26E+00,3.62E+01,8.21E+01
Crybb1,Crybb1,4.20E-03,2.80E-01,1.64E+00,1.64E+00,4.63E+01,2.83E+01
Oxt,Oxt,4.21E-03,2.80E-01,1.22E+01,1.22E+01,4.46E+01,3.65E+00
Ndst4,Ndst4,4.21E-03,2.80E-01,5.67E-01,-1.76E+00,4.21E+02,7.43E+02
Col27a1,Col27a1,4.25E-03,2.81E-01,7.25E-01,-1.38E+00,1.32E+02,1.82E+02
Ly6g6e,Ly6g6e,4.34E-03,2.86E-01,3.18E-01,-3.15E+00,2.50E+01,7.86E+01
Tmub2,Tmub2,4.35E-03,2.86E-01,1.16E+00,1.16E+00,5.63E+02,4.85E+02
Syt9,Syt9,4.39E-03,2.87E-01,6.25E-01,-1.60E+00,1.31E+02,2.10E+02
Mok,Mok,4.41E-03,2.87E-01,7.43E-01,-1.35E+00,1.34E+02,1.81E+02
Slc16a3,Slc16a3,4.46E-03,2.89E-01,1.58E+00,1.58E+00,8.32E+01,5.27E+01
Gm13340,Gm13340,4.48E-03,2.89E-01,1.51E+00,1.51E+00,1.27E+02,8.40E+01
Pdgfrb,Pdgfrb,4.49E-03,2.89E-01,1.27E+00,1.27E+00,5.82E+02,4.57E+02
Ndp,Ndp,4.55E-03,2.91E-01,6.86E-01,-1.46E+00,5.52E+01,8.06E+01
Pou6f1,Pou6f1,4.60E-03,2.93E-01,1.18E+00,1.18E+00,2.03E+03,1.72E+03
Gm4332,Gm4332,4.66E-03,2.96E-01,1.44E+00,1.44E+00,7.00E+01,4.87E+01
Sema3g,Sema3g,4.68E-03,2.96E-01,1.38E+00,1.38E+00,1.13E+02,8.23E+01
Snx18,Snx18,4.77E-03,3.00E-01,8.50E-01,-1.18E+00,4.77E+02,5.61E+02
Tspan11,Tspan11,4.85E-03,3.01E-01,1.75E+00,1.75E+00,4.79E+01,2.74E+01
Mxra7,Mxra7,4.87E-03,3.01E-01,1.34E+00,1.34E+00,1.10E+02,8.21E+01
Nfic,Nfic,4.87E-03,3.01E-01,1.19E+00,1.19E+00,2.34E+03,1.96E+03
Tie1,Tie1,4.87E-03,3.01E-01,1.23E+00,1.23E+00,2.04E+02,1.66E+02
Isca1,Isca1,4.88E-03,3.01E-01,1.12E+00,1.12E+00,1.49E+03,1.34E+03
Cep68,Cep68,4.90E-03,3.01E-01,8.66E-01,-1.15E+00,4.63E+02,5.34E+02
Plagl1,Plagl1,4.92E-03,3.01E-01,8.12E-01,-1.23E+00,3.10E+02,3.82E+02
Ift140,Ift140,4.94E-03,3.01E-01,8.89E-01,-1.12E+00,5.49E+02,6.17E+02
3110039M20Rik,3110039M20Rik,4.97E-03,3.02E-01,1.53E+00,1.53E+00,3.60E+01,2.35E+01
Rin3,Rin3,5.01E-03,3.03E-01,1.41E+00,1.41E+00,1.06E+02,7.53E+01
Lmln,Lmln,5.05E-03,3.04E-01,8.23E-01,-1.22E+00,2.48E+02,3.01E+02
Msrb3,Msrb3,5.07E-03,3.04E-01,1.37E+00,1.37E+00,1.16E+02,8.41E+01
Gsap,Gsap,5.11E-03,3.05E-01,5.24E-01,-1.91E+00,9.01E+01,1.72E+02
Zbed4,Zbed4,5.15E-03,3.06E-01,8.23E-01,-1.22E+00,2.03E+02,2.46E+02
Zfp579,Zfp579,5.16E-03,3.06E-01,8.42E-01,-1.19E+00,3.40E+02,4.04E+02
Anxa4,Anxa4,5.20E-03,3.06E-01,1.47E+00,1.47E+00,4.51E+01,3.06E+01
Plxna3,Plxna3,5.20E-03,3.06E-01,7.91E-01,-1.26E+00,5.79E+02,7.33E+02
Heg1,Heg1,5.23E-03,3.07E-01,1.18E+00,1.18E+00,9.74E+02,8.26E+02
Gm44101,Gm44101,5.27E-03,3.08E-01,1.59E+00,1.59E+00,4.63E+01,2.91E+01
Arvcf,Arvcf,5.36E-03,3.12E-01,8.87E-01,-1.13E+00,6.02E+02,6.79E+02
Zfp800,Zfp800,5.41E-03,3.13E-01,8.22E-01,-1.22E+00,1.75E+02,2.13E+02
Zfp874b,Zfp874b,5.42E-03,3.13E-01,7.99E-01,-1.25E+00,1.10E+02,1.37E+02
Cpeb3,Cpeb3,5.45E-03,3.13E-01,8.94E-01,-1.12E+00,1.63E+03,1.82E+03
Bend7,Bend7,5.46E-03,3.13E-01,5.64E-01,-1.77E+00,4.42E+01,7.83E+01
Atp1b2,Atp1b2,5.57E-03,3.18E-01,8.98E-01,-1.11E+00,4.25E+03,4.73E+03
