Aire,Aire,1.51E-18,2.12E-16,4.19E+01,4.19E+01,8.04E+01,1.92E+00
Apoh,Apoh,1.68E-18,2.35E-16,2.60E-01,-3.84E+00,3.09E+01,1.19E+02
Adcy5,Adcy5,1.88E-18,2.61E-16,1.79E+00,1.79E+00,3.01E+02,1.69E+02
Nat8f5,Nat8f5,2.23E-18,3.05E-16,3.67E-01,-2.72E+00,3.58E+02,9.75E+02
Nkain1,Nkain1,2.23E-18,3.05E-16,4.36E-01,-2.29E+00,1.21E+02,2.77E+02
Edem1,Edem1,2.34E-18,3.17E-16,5.77E-01,-1.73E+00,1.24E+03,2.16E+03
Zfp185,Zfp185,2.38E-18,3.21E-16,2.06E+00,2.06E+00,2.67E+02,1.29E+02
Notch1,Notch1,3.35E-18,4.48E-16,1.61E+00,1.61E+00,1.33E+03,8.25E+02
Cyp4b1,Cyp4b1,3.80E-18,5.05E-16,3.96E-01,-2.53E+00,2.05E+04,5.18E+04
Ntn1,Ntn1,3.89E-18,5.14E-16,6.32E-01,-1.58E+00,1.70E+03,2.69E+03
Aldh3a2,Aldh3a2,3.99E-18,5.23E-16,5.91E-01,-1.69E+00,2.24E+03,3.79E+03
Loxl2,Loxl2,4.53E-18,5.90E-16,3.49E+00,3.49E+00,3.78E+02,1.08E+02
Lypla1,Lypla1,5.22E-18,6.75E-16,4.51E-01,-2.22E+00,1.37E+03,3.04E+03
Selenop,Selenop,5.50E-18,7.06E-16,4.30E-01,-2.32E+00,1.37E+04,3.18E+04
Rorc,Rorc,5.61E-18,7.15E-16,3.82E-01,-2.62E+00,5.37E+02,1.40E+03
Smarca2,Smarca2,6.93E-18,8.75E-16,4.95E-01,-2.02E+00,2.21E+03,4.46E+03
Pdk3,Pdk3,6.95E-18,8.75E-16,5.32E-01,-1.88E+00,3.66E+02,6.89E+02
Acer2,Acer2,7.13E-18,8.91E-16,3.47E+00,3.47E+00,7.40E+02,2.13E+02
Pkm,Pkm,7.39E-18,9.17E-16,2.10E+00,2.10E+00,8.00E+03,3.80E+03
Tmco3,Tmco3,8.00E-18,9.87E-16,3.95E-01,-2.53E+00,7.39E+02,1.87E+03
Gusb,Gusb,8.97E-18,1.10E-15,4.43E-01,-2.26E+00,4.22E+02,9.53E+02
Hsd3b3,Hsd3b3,9.11E-18,1.11E-15,6.36E-01,-1.57E+00,1.06E+03,1.67E+03
Aldh2,Aldh2,9.78E-18,1.18E-15,1.59E+00,1.59E+00,1.83E+04,1.15E+04
Enpp3,Enpp3,9.82E-18,1.18E-15,6.24E-01,-1.60E+00,5.50E+02,8.83E+02
Anxa13,Anxa13,1.11E-17,1.32E-15,2.56E-01,-3.90E+00,3.21E+01,1.25E+02
Slco1a6,Slco1a6,1.19E-17,1.41E-15,5.45E-01,-1.83E+00,1.07E+03,1.96E+03
Gdf15,Gdf15,1.20E-17,1.41E-15,3.13E+00,3.13E+00,4.82E+02,1.54E+02
Phyh,Phyh,1.21E-17,1.42E-15,6.08E-01,-1.65E+00,3.54E+03,5.83E+03
Slc5a8,Slc5a8,1.26E-17,1.47E-15,4.30E-01,-2.33E+00,1.98E+03,4.60E+03
Cyp51,Cyp51,1.33E-17,1.54E-15,4.55E-01,-2.20E+00,1.10E+03,2.42E+03
Ces1e,Ces1e,1.46E-17,1.68E-15,6.47E-01,-1.55E+00,7.46E+02,1.15E+03
Zfp706,Zfp706,2.14E-17,2.44E-15,6.40E-01,-1.56E+00,2.46E+03,3.85E+03
M6pr,M6pr,2.71E-17,3.08E-15,6.89E-01,-1.45E+00,1.99E+03,2.89E+03
Ywhaz,Ywhaz,2.87E-17,3.25E-15,6.85E-01,-1.46E+00,6.16E+03,9.00E+03
Adamts4,Adamts4,3.22E-17,3.62E-15,4.56E+01,4.56E+01,1.36E+02,2.99E+00
Gk,Gk,3.60E-17,4.00E-15,6.55E-01,-1.53E+00,3.84E+03,5.87E+03
Fam8a1,Fam8a1,3.60E-17,4.00E-15,7.21E-01,-1.39E+00,1.04E+03,1.44E+03
Slc47a1,Slc47a1,4.58E-17,5.06E-15,5.89E-01,-1.70E+00,5.42E+03,9.20E+03
Tubb4a,Tubb4a,6.49E-17,7.13E-15,2.25E+01,2.25E+01,2.03E+02,9.03E+00
Dhrs4,Dhrs4,6.97E-17,7.62E-15,6.09E-01,-1.64E+00,1.74E+03,2.86E+03
Ahcy,Ahcy,7.83E-17,8.50E-15,5.66E-01,-1.77E+00,5.33E+03,9.40E+03
Ccnd1,Ccnd1,8.62E-17,9.30E-15,1.54E+00,1.54E+00,6.24E+03,4.05E+03
Myadm,Myadm,9.22E-17,9.90E-15,1.78E+00,1.78E+00,5.34E+02,3.00E+02
Abcc9,Abcc9,1.17E-16,1.25E-14,4.23E+00,4.23E+00,1.30E+03,3.07E+02
Mtor,Mtor,1.19E-16,1.26E-14,5.33E-01,-1.88E+00,4.23E+03,7.94E+03
Nudt19,Nudt19,1.42E-16,1.50E-14,2.38E-01,-4.20E+00,4.18E+03,1.76E+04
Antxr1,Antxr1,1.48E-16,1.56E-14,2.35E+00,2.35E+00,1.46E+02,6.24E+01
Aldh1a7,Aldh1a7,1.91E-16,2.00E-14,2.51E+00,2.51E+00,4.18E+02,1.67E+02
Gm3776,Gm3776,2.09E-16,2.17E-14,4.35E+00,4.35E+00,7.40E+01,1.70E+01
Def8,Def8,2.16E-16,2.23E-14,6.28E-01,-1.59E+00,2.23E+03,3.55E+03
Fat1,Fat1,2.21E-16,2.27E-14,1.54E+00,1.54E+00,3.91E+03,2.55E+03
Mpv17l,Mpv17l,2.26E-16,2.31E-14,4.57E-01,-2.19E+00,2.61E+03,5.72E+03
Angptl3,Angptl3,2.53E-16,2.57E-14,3.78E+00,3.78E+00,1.40E+02,3.70E+01
S1pr3,S1pr3,2.74E-16,2.77E-14,3.42E+00,3.42E+00,4.81E+02,1.41E+02
Myof,Myof,2.76E-16,2.77E-14,2.52E+00,2.52E+00,9.09E+02,3.60E+02
Cyp2d26,Cyp2d26,2.83E-16,2.83E-14,2.19E+00,2.19E+00,4.26E+03,1.94E+03
C1s1,C1s1,3.20E-16,3.19E-14,2.27E+00,2.27E+00,2.71E+02,1.19E+02
Gria3,Gria3,3.52E-16,3.48E-14,2.48E+00,2.48E+00,2.87E+02,1.16E+02
Afmid,Afmid,3.54E-16,3.48E-14,5.89E-01,-1.70E+00,9.10E+02,1.54E+03
Slc25a42,Slc25a42,3.60E-16,3.53E-14,6.49E-01,-1.54E+00,2.22E+03,3.42E+03
Casc4,Casc4,3.66E-16,3.57E-14,6.16E-01,-1.62E+00,4.25E+02,6.90E+02
Galnt1,Galnt1,3.89E-16,3.77E-14,6.18E-01,-1.62E+00,1.31E+03,2.12E+03
Cdh5,Cdh5,3.98E-16,3.84E-14,2.00E+00,2.00E+00,6.92E+02,3.46E+02
Gsta3,Gsta3,4.86E-16,4.66E-14,1.56E+00,1.56E+00,1.25E+03,7.99E+02
Rgl1,Rgl1,5.78E-16,5.52E-14,6.22E-01,-1.61E+00,2.88E+03,4.63E+03
Pcolce,Pcolce,6.62E-16,6.29E-14,1.62E+00,1.62E+00,1.52E+03,9.34E+02
Slco3a1,Slco3a1,6.81E-16,6.44E-14,4.30E-01,-2.33E+00,1.99E+03,4.63E+03
Gsta4,Gsta4,6.91E-16,6.50E-14,2.58E+00,2.58E+00,7.08E+02,2.74E+02
Gpc6,Gpc6,6.97E-16,6.52E-14,2.89E+00,2.89E+00,1.40E+02,4.85E+01
Arg2,Arg2,7.15E-16,6.66E-14,3.58E+00,3.58E+00,9.17E+01,2.56E+01
Ehd2,Ehd2,8.01E-16,7.42E-14,1.72E+00,1.72E+00,5.70E+02,3.30E+02
Myo5a,Myo5a,8.57E-16,7.90E-14,4.13E-01,-2.42E+00,5.02E+02,1.21E+03
Rgs5,Rgs5,1.07E-15,9.86E-14,7.55E+00,7.55E+00,1.78E+03,2.36E+02
Aldoc,Aldoc,1.15E-15,1.05E-13,2.16E+00,2.16E+00,4.64E+02,2.15E+02
Angptl7,Angptl7,1.32E-15,1.20E-13,3.16E-01,-3.16E+00,1.01E+02,3.19E+02
Tns2,Tns2,1.37E-15,1.24E-13,1.49E+00,1.49E+00,3.37E+03,2.26E+03
Loxl1,Loxl1,1.43E-15,1.29E-13,1.63E+00,1.63E+00,5.16E+02,3.18E+02
Mxra8,Mxra8,1.46E-15,1.30E-13,1.69E+00,1.69E+00,4.69E+02,2.78E+02
Fabp4,Fabp4,1.50E-15,1.33E-13,2.98E+00,2.98E+00,7.70E+02,2.58E+02
Tmtc4,Tmtc4,1.55E-15,1.38E-13,4.70E-01,-2.13E+00,1.70E+02,3.62E+02
Lox,Lox,1.79E-15,1.58E-13,1.80E+01,1.80E+01,2.58E+02,1.44E+01
Trp53i11,Trp53i11,1.86E-15,1.63E-13,2.28E+00,2.28E+00,1.84E+02,8.07E+01
Gpr153,Gpr153,1.98E-15,1.74E-13,2.50E+00,2.50E+00,2.06E+02,8.24E+01
Fut8,Fut8,2.18E-15,1.90E-13,6.86E-01,-1.46E+00,7.16E+02,1.04E+03
Col4a2,Col4a2,2.46E-15,2.14E-13,1.79E+00,1.79E+00,4.03E+03,2.25E+03
Gc,Gc,2.83E-15,2.45E-13,4.98E+00,4.98E+00,9.12E+02,1.83E+02
C1qtnf3,C1qtnf3,2.86E-15,2.46E-13,4.75E-01,-2.11E+00,8.17E+02,1.72E+03
Snhg15,Snhg15,2.88E-15,2.46E-13,2.87E+00,2.87E+00,9.16E+01,3.19E+01
Cp,Cp,3.05E-15,2.59E-13,2.78E+00,2.78E+00,8.20E+02,2.95E+02
St3gal1,St3gal1,3.05E-15,2.59E-13,2.63E+00,2.63E+00,5.22E+02,1.99E+02
Gdi2,Gdi2,3.12E-15,2.63E-13,7.78E-01,-1.28E+00,3.02E+03,3.88E+03
Calml4,Calml4,3.22E-15,2.71E-13,6.46E-01,-1.55E+00,1.09E+03,1.68E+03
Tomm70a,Tomm70a,3.65E-15,3.05E-13,7.32E-01,-1.37E+00,1.06E+03,1.44E+03
Rcn3,Rcn3,4.04E-15,3.37E-13,1.79E+00,1.79E+00,2.98E+02,1.66E+02
Atp4a,Atp4a,4.35E-15,3.61E-13,1.49E+00,1.49E+00,1.06E+03,7.12E+02
Rrm2,Rrm2,4.51E-15,3.73E-13,2.70E+00,2.70E+00,8.19E+01,3.03E+01
Atrnl1,Atrnl1,4.80E-15,3.95E-13,6.26E-01,-1.60E+00,1.35E+03,2.15E+03
Rgs4,Rgs4,4.85E-15,3.97E-13,1.41E+01,1.41E+01,1.54E+02,1.09E+01
Crispld2,Crispld2,4.98E-15,4.06E-13,2.34E+00,2.34E+00,4.58E+02,1.96E+02
Vwf,Vwf,5.60E-15,4.55E-13,3.17E+00,3.17E+00,2.20E+02,6.94E+01
Capn5,Capn5,6.65E-15,5.38E-13,1.70E+00,1.70E+00,4.03E+02,2.37E+02
Ltc4s,Ltc4s,7.33E-15,5.90E-13,2.37E+00,2.37E+00,1.43E+02,6.07E+01
Gm31774,Gm31774,7.39E-15,5.93E-13,1.47E-01,-6.81E+00,6.47E+00,4.40E+01
Hibadh,Hibadh,7.58E-15,6.05E-13,7.05E-01,-1.42E+00,3.70E+03,5.25E+03
Tspan3,Tspan3,8.49E-15,6.73E-13,6.36E-01,-1.57E+00,2.11E+03,3.32E+03
Lrrc32,Lrrc32,8.50E-15,6.73E-13,1.88E+00,1.88E+00,5.26E+02,2.80E+02
Nes,Nes,8.69E-15,6.85E-13,1.52E+00,1.52E+00,5.67E+02,3.74E+02
Tgm1,Tgm1,9.35E-15,7.34E-13,4.77E-01,-2.10E+00,3.99E+02,8.38E+02
Nit1,Nit1,1.01E-14,7.88E-13,6.12E-01,-1.63E+00,1.59E+03,2.61E+03
Cpxm2,Cpxm2,1.18E-14,9.16E-13,6.04E+00,6.04E+00,5.10E+01,8.44E+00
Coasy,Coasy,1.30E-14,1.01E-12,5.42E-01,-1.84E+00,2.22E+03,4.10E+03
Col12a1,Col12a1,1.42E-14,1.10E-12,7.57E+00,7.57E+00,8.33E+02,1.10E+02
Rgma,Rgma,1.56E-14,1.20E-12,1.86E+00,1.86E+00,1.93E+02,1.04E+02
Kcnj8,Kcnj8,1.68E-14,1.29E-12,3.33E+00,3.33E+00,4.40E+02,1.32E+02
Mki67,Mki67,1.81E-14,1.38E-12,3.22E+00,3.22E+00,1.35E+02,4.20E+01
Oaz2,Oaz2,1.88E-14,1.43E-12,6.55E-01,-1.53E+00,1.08E+03,1.65E+03
Hspa8,Hspa8,1.92E-14,1.45E-12,5.56E-01,-1.80E+00,1.73E+04,3.12E+04
Gpc3,Gpc3,2.00E-14,1.51E-12,2.11E+00,2.11E+00,3.71E+02,1.76E+02
Prickle2,Prickle2,2.33E-14,1.75E-12,5.18E-01,-1.93E+00,1.13E+04,2.17E+04
Tmem30a,Tmem30a,2.34E-14,1.75E-12,6.57E-01,-1.52E+00,1.44E+03,2.20E+03
Ugt3a2,Ugt3a2,2.48E-14,1.85E-12,5.61E-01,-1.78E+00,6.39E+03,1.14E+04
Gm9826,Gm9826,2.51E-14,1.86E-12,5.74E-01,-1.74E+00,1.92E+02,3.35E+02
Smpd2,Smpd2,2.75E-14,2.04E-12,5.86E-01,-1.71E+00,6.08E+02,1.04E+03
Acad9,Acad9,2.76E-14,2.04E-12,6.52E-01,-1.53E+00,8.97E+02,1.38E+03
Sec11a,Sec11a,2.96E-14,2.17E-12,6.10E-01,-1.64E+00,5.01E+02,8.21E+02
Acox3,Acox3,2.98E-14,2.18E-12,5.73E-01,-1.74E+00,3.50E+03,6.10E+03
Rnf180,Rnf180,3.09E-14,2.25E-12,2.45E-01,-4.08E+00,1.46E+01,5.95E+01
Vim,Vim,3.31E-14,2.40E-12,1.71E+00,1.71E+00,7.86E+02,4.60E+02
Bcam,Bcam,3.50E-14,2.53E-12,1.51E+00,1.51E+00,3.34E+03,2.21E+03
Mpp6,Mpp6,3.53E-14,2.54E-12,7.08E-01,-1.41E+00,7.12E+02,1.01E+03
Cdc25b,Cdc25b,3.72E-14,2.67E-12,1.90E+00,1.90E+00,1.80E+02,9.47E+01
Cdhr1,Cdhr1,3.76E-14,2.68E-12,1.54E+02,1.54E+02,6.76E+01,4.38E-01
Col19a1,Col19a1,3.86E-14,2.75E-12,1.17E-01,-8.52E+00,4.95E+00,4.22E+01
Steap4,Steap4,4.10E-14,2.91E-12,8.50E+00,8.50E+00,5.46E+01,6.43E+00
Plxnd1,Plxnd1,4.42E-14,3.12E-12,1.34E+00,1.34E+00,1.60E+03,1.19E+03
Gm6560,Gm6560,4.65E-14,3.27E-12,2.26E+00,2.26E+00,4.14E+02,1.84E+02
Pnp,Pnp,4.68E-14,3.28E-12,6.03E-01,-1.66E+00,4.79E+02,7.94E+02
Hsd11b1,Hsd11b1,4.69E-14,3.28E-12,5.03E-01,-1.99E+00,7.45E+02,1.48E+03
Hnf4aos,Hnf4aos,4.92E-14,3.43E-12,5.09E-01,-1.96E+00,8.42E+01,1.65E+02
Cmtm6,Cmtm6,4.95E-14,3.43E-12,5.68E-01,-1.76E+00,2.01E+03,3.54E+03
Gm47761,Gm47761,5.10E-14,3.52E-12,2.87E+00,2.87E+00,3.47E+02,1.21E+02
Fgd5,Fgd5,5.11E-14,3.52E-12,1.81E+00,1.81E+00,5.93E+02,3.27E+02
Col18a1,Col18a1,5.20E-14,3.57E-12,1.51E+00,1.51E+00,3.18E+03,2.11E+03
Bdh1,Bdh1,5.73E-14,3.92E-12,5.28E-01,-1.89E+00,1.38E+03,2.61E+03
Ldhd,Ldhd,6.11E-14,4.16E-12,4.68E-01,-2.14E+00,9.37E+03,2.00E+04
Folh1,Folh1,6.21E-14,4.22E-12,2.27E+00,2.27E+00,1.56E+03,6.88E+02
Stc2,Stc2,6.34E-14,4.29E-12,4.34E+00,4.34E+00,1.34E+02,3.09E+01
Snx27,Snx27,6.96E-14,4.69E-12,7.09E-01,-1.41E+00,1.12E+03,1.57E+03
Mcrip2,Mcrip2,7.55E-14,5.07E-12,5.28E-01,-1.89E+00,1.13E+03,2.15E+03
Lpar1,Lpar1,7.66E-14,5.13E-12,2.62E+00,2.62E+00,1.58E+02,6.04E+01
Gm8128,Gm8128,7.75E-14,5.16E-12,5.39E+00,5.39E+00,5.17E+01,9.59E+00
Fbln1,Fbln1,7.99E-14,5.31E-12,2.66E+00,2.66E+00,1.46E+02,5.49E+01
Dcbld2,Dcbld2,8.18E-14,5.41E-12,1.77E+00,1.77E+00,3.31E+02,1.87E+02
CT010467.1,CT010467.1,8.19E-14,5.41E-12,3.07E-01,-3.25E+00,1.14E+04,3.72E+04
Zfp385a,Zfp385a,8.62E-14,5.67E-12,1.88E+00,1.88E+00,2.59E+02,1.38E+02
Ptgds,Ptgds,9.25E-14,6.06E-12,2.15E+00,2.15E+00,1.42E+02,6.61E+01
Fbxo40,Fbxo40,9.99E-14,6.52E-12,5.03E-01,-1.99E+00,4.32E+02,8.58E+02
Cers5,Cers5,1.13E-13,7.32E-12,6.42E-01,-1.56E+00,2.81E+02,4.37E+02
Pth1r,Pth1r,1.16E-13,7.53E-12,5.56E-01,-1.80E+00,7.03E+03,1.27E+04
Nxpe3,Nxpe3,1.27E-13,8.20E-12,5.00E-01,-2.00E+00,2.53E+02,5.06E+02
Ptges,Ptges,1.30E-13,8.38E-12,1.65E+00,1.65E+00,4.41E+02,2.67E+02
Cyp2c23,Cyp2c23,1.37E-13,8.78E-12,2.08E+00,2.08E+00,7.64E+02,3.67E+02
Cpt2,Cpt2,1.37E-13,8.78E-12,6.76E-01,-1.48E+00,1.72E+03,2.54E+03
Tmem252,Tmem252,1.40E-13,8.92E-12,4.76E-01,-2.10E+00,1.20E+03,2.53E+03
Gm7993,Gm7993,1.54E-13,9.81E-12,3.72E-01,-2.69E+00,1.47E+02,3.96E+02
Ctsh,Ctsh,1.60E-13,1.01E-11,6.43E-01,-1.55E+00,1.36E+03,2.11E+03
Smoc2,Smoc2,1.75E-13,1.10E-11,2.74E+00,2.74E+00,2.05E+02,7.49E+01
Tpk1,Tpk1,2.10E-13,1.32E-11,6.50E-01,-1.54E+00,6.47E+02,9.96E+02
Dnajc12,Dnajc12,2.12E-13,1.33E-11,5.08E-01,-1.97E+00,1.02E+03,2.00E+03
Dlc1,Dlc1,2.16E-13,1.35E-11,1.82E+00,1.82E+00,1.25E+03,6.85E+02
Hadh,Hadh,2.18E-13,1.36E-11,7.30E-01,-1.37E+00,4.88E+03,6.69E+03
Rnf11,Rnf11,2.27E-13,1.41E-11,7.43E-01,-1.35E+00,1.37E+03,1.85E+03
Adamts2,Adamts2,2.33E-13,1.44E-11,2.21E+00,2.21E+00,1.46E+02,6.62E+01
Plxna2,Plxna2,2.70E-13,1.67E-11,1.49E+00,1.49E+00,7.26E+02,4.89E+02
Tspan13,Tspan13,2.77E-13,1.70E-11,4.65E-01,-2.15E+00,1.40E+02,3.01E+02
Reep5,Reep5,2.78E-13,1.71E-11,5.45E-01,-1.83E+00,8.65E+02,1.59E+03
mt-Rnr2,mt-Rnr2,2.90E-13,1.77E-11,4.30E-01,-2.33E+00,5.44E+02,1.27E+03
Gm8355,Gm8355,2.91E-13,1.77E-11,5.53E-01,-1.81E+00,4.05E+02,7.33E+02
Slc35a3,Slc35a3,2.96E-13,1.79E-11,6.42E-01,-1.56E+00,1.07E+03,1.66E+03
Tc2n,Tc2n,3.10E-13,1.88E-11,3.08E-01,-3.24E+00,2.00E+01,6.49E+01
Btg2,Btg2,3.26E-13,1.97E-11,2.58E+00,2.58E+00,5.54E+02,2.15E+02
Kcne4,Kcne4,3.34E-13,2.01E-11,3.65E+00,3.65E+00,1.44E+02,3.95E+01
Rhoj,Rhoj,3.54E-13,2.12E-11,2.07E+00,2.07E+00,1.72E+02,8.29E+01
Kirrel,Kirrel,3.68E-13,2.20E-11,2.04E+00,2.04E+00,4.18E+02,2.05E+02
Csf1r,Csf1r,3.95E-13,2.36E-11,5.31E-01,-1.88E+00,5.23E+02,9.85E+02
Atraid,Atraid,4.03E-13,2.39E-11,7.07E-01,-1.41E+00,8.37E+02,1.18E+03
Acss2,Acss2,4.18E-13,2.48E-11,5.99E-01,-1.67E+00,2.85E+03,4.76E+03
Psma4,Psma4,4.21E-13,2.48E-11,7.06E-01,-1.42E+00,8.63E+02,1.22E+03
Gm45819,Gm45819,4.32E-13,2.54E-11,3.45E-01,-2.90E+00,4.61E+01,1.33E+02
Rsph3b,Rsph3b,4.72E-13,2.77E-11,6.74E-01,-1.48E+00,8.65E+02,1.28E+03
Lama5,Lama5,4.80E-13,2.81E-11,1.48E+00,1.48E+00,4.44E+03,3.00E+03
Trpc3,Trpc3,4.92E-13,2.87E-11,4.30E+00,4.30E+00,1.10E+02,2.55E+01
Gsap,Gsap,5.19E-13,3.02E-11,4.06E-01,-2.46E+00,1.07E+02,2.64E+02
Fuca2,Fuca2,5.50E-13,3.19E-11,5.60E-01,-1.78E+00,3.12E+03,5.57E+03
Slc30a2,Slc30a2,5.58E-13,3.22E-11,4.98E-01,-2.01E+00,7.28E+02,1.46E+03
Gm27216,Gm27216,5.61E-13,3.23E-11,3.04E-01,-3.29E+00,3.78E+01,1.25E+02
Dynll2,Dynll2,5.86E-13,3.37E-11,7.33E-01,-1.36E+00,2.90E+03,3.96E+03
Degs2,Degs2,6.06E-13,3.47E-11,4.35E-01,-2.30E+00,4.87E+02,1.12E+03
Lpl,Lpl,6.07E-13,3.47E-11,4.89E-01,-2.05E+00,2.38E+03,4.87E+03
Adamtsl1,Adamtsl1,6.27E-13,3.57E-11,2.53E+00,2.53E+00,1.94E+02,7.66E+01
Ppt2,Ppt2,6.58E-13,3.73E-11,5.25E-01,-1.91E+00,1.57E+03,2.99E+03
Gsn,Gsn,6.61E-13,3.74E-11,1.57E+00,1.57E+00,1.52E+03,9.70E+02
Boc,Boc,6.86E-13,3.87E-11,1.79E+00,1.79E+00,3.15E+02,1.76E+02
Mkrn1,Mkrn1,7.10E-13,3.99E-11,5.98E-01,-1.67E+00,7.99E+02,1.34E+03
Pde3a,Pde3a,7.12E-13,3.99E-11,1.99E+00,1.99E+00,3.63E+02,1.82E+02
Aldh8a1,Aldh8a1,7.41E-13,4.14E-11,6.74E-01,-1.48E+00,3.01E+03,4.46E+03
Osmr,Osmr,7.59E-13,4.23E-11,2.41E+00,2.41E+00,1.73E+02,7.18E+01
Etnppl,Etnppl,8.19E-13,4.55E-11,5.64E-01,-1.77E+00,1.70E+02,3.02E+02
Notch3,Notch3,8.43E-13,4.67E-11,1.74E+00,1.74E+00,5.89E+02,3.39E+02
Fbln5,Fbln5,8.51E-13,4.70E-11,1.49E+00,1.49E+00,1.90E+03,1.27E+03
Mapk6,Mapk6,8.87E-13,4.89E-11,5.40E-01,-1.85E+00,8.21E+03,1.52E+04
Ctbs,Ctbs,9.04E-13,4.97E-11,6.47E-01,-1.55E+00,5.22E+02,8.07E+02
Igsf9b,Igsf9b,9.59E-13,5.25E-11,2.33E+00,2.33E+00,1.23E+02,5.26E+01
Npr1,Npr1,9.67E-13,5.28E-11,1.50E+00,1.50E+00,6.64E+02,4.41E+02
Fhl1,Fhl1,9.83E-13,5.35E-11,6.18E-01,-1.62E+00,2.11E+03,3.41E+03
Myh11,Myh11,9.94E-13,5.40E-11,2.13E+00,2.13E+00,3.57E+02,1.67E+02
Rabggta,Rabggta,1.02E-12,5.55E-11,6.49E-01,-1.54E+00,6.97E+02,1.07E+03
Slc25a13,Slc25a13,1.04E-12,5.59E-11,7.35E-01,-1.36E+00,1.17E+03,1.60E+03
Ripor1,Ripor1,1.09E-12,5.85E-11,1.49E+00,1.49E+00,1.33E+03,8.92E+02
Cct4,Cct4,1.10E-12,5.90E-11,7.41E-01,-1.35E+00,9.70E+02,1.31E+03
Etnk1,Etnk1,1.13E-12,6.03E-11,1.46E+00,1.46E+00,3.45E+03,2.36E+03
Fech,Fech,1.15E-12,6.13E-11,7.40E-01,-1.35E+00,2.11E+03,2.86E+03
Prok1,Prok1,1.20E-12,6.37E-11,4.86E-01,-2.06E+00,1.65E+02,3.40E+02
Vegfd,Vegfd,1.21E-12,6.40E-11,3.36E+00,3.36E+00,2.01E+02,5.98E+01
Mfsd4a,Mfsd4a,1.24E-12,6.59E-11,1.59E+00,1.59E+00,2.29E+03,1.44E+03
Fars2,Fars2,1.30E-12,6.87E-11,6.72E-01,-1.49E+00,6.79E+02,1.01E+03
Azgp1,Azgp1,1.31E-12,6.90E-11,5.09E-01,-1.97E+00,7.68E+02,1.51E+03
Gm9115,Gm9115,1.32E-12,6.95E-11,3.32E-01,-3.01E+00,6.92E+01,2.08E+02
Nlrc4,Nlrc4,1.33E-12,6.98E-11,3.79E-01,-2.64E+00,3.48E+01,9.19E+01
Hoga1,Hoga1,1.36E-12,7.09E-11,6.49E-01,-1.54E+00,2.21E+03,3.40E+03
Sdk1,Sdk1,1.40E-12,7.30E-11,5.66E-01,-1.77E+00,1.69E+04,2.99E+04
Pi4ka,Pi4ka,1.54E-12,8.01E-11,6.41E-01,-1.56E+00,2.72E+03,4.25E+03
Ghr,Ghr,1.56E-12,8.08E-11,6.46E-01,-1.55E+00,5.60E+03,8.67E+03
Wdfy4,Wdfy4,1.63E-12,8.40E-11,3.51E-01,-2.85E+00,3.11E+01,8.87E+01
Irs1,Irs1,1.63E-12,8.40E-11,1.47E+00,1.47E+00,1.08E+03,7.35E+02
Sdc3,Sdc3,1.65E-12,8.50E-11,2.05E+00,2.05E+00,9.76E+02,4.75E+02
Atp1b2,Atp1b2,1.66E-12,8.52E-11,1.73E+00,1.73E+00,2.12E+02,1.22E+02
Kazn,Kazn,1.69E-12,8.64E-11,1.66E+00,1.66E+00,2.32E+03,1.40E+03
Gpm6a,Gpm6a,1.83E-12,9.31E-11,6.04E-01,-1.65E+00,5.67E+02,9.39E+02
Chst8,Chst8,1.86E-12,9.44E-11,2.10E+00,2.10E+00,1.75E+02,8.35E+01
Nat8f6,Nat8f6,1.87E-12,9.46E-11,4.62E-01,-2.16E+00,1.32E+03,2.86E+03
Slc16a3,Slc16a3,1.91E-12,9.63E-11,1.61E+01,1.61E+01,2.54E+02,1.58E+01
Mocos,Mocos,2.07E-12,1.04E-10,5.98E-01,-1.67E+00,1.94E+02,3.25E+02
Ptk7,Ptk7,2.14E-12,1.08E-10,1.73E+00,1.73E+00,3.83E+02,2.21E+02
Ndufa4l2,Ndufa4l2,2.19E-12,1.10E-10,2.75E+00,2.75E+00,1.37E+02,4.99E+01
Clint1,Clint1,2.21E-12,1.11E-10,7.74E-01,-1.29E+00,1.62E+03,2.10E+03
Slc12a4,Slc12a4,2.34E-12,1.17E-10,1.51E+00,1.51E+00,4.99E+02,3.30E+02
Nhp2,Nhp2,2.37E-12,1.18E-10,4.81E-01,-2.08E+00,3.53E+02,7.34E+02
Casz1,Casz1,2.52E-12,1.25E-10,1.56E+00,1.56E+00,8.55E+02,5.50E+02
Fbln2,Fbln2,2.53E-12,1.25E-10,2.80E+00,2.80E+00,1.09E+02,3.89E+01
Col5a2,Col5a2,2.60E-12,1.28E-10,1.75E+00,1.75E+00,4.78E+02,2.72E+02
Egflam,Egflam,2.65E-12,1.31E-10,1.78E+00,1.78E+00,2.13E+02,1.20E+02
Gm17709,Gm17709,2.71E-12,1.33E-10,3.96E-01,-2.52E+00,1.27E+02,3.21E+02
Acy1,Acy1,2.82E-12,1.38E-10,5.51E-01,-1.81E+00,1.10E+03,2.00E+03
Fstl1,Fstl1,3.21E-12,1.57E-10,1.70E+00,1.70E+00,4.56E+02,2.69E+02
Ctxn3,Ctxn3,3.26E-12,1.59E-10,2.08E-02,-4.81E+01,7.35E-01,3.53E+01
